National,Region,District,Subdistrict,Facility,Period,Facility_ownership,Facility_type,Number of work-related ill-health reports,Number of incidents/accidents reported,Number of injured persons (Female),Number of injured persons (Male),Absence from work as a result of injury  < 1 day,Absence from work as a result of injury 1 - 3 days absence,Absence from work  as a result of injury 4-14 days absence,Absence from work as a result of injury - absence expected to exceed 14 days,Reports of ill - health,Sickness absence  (Less than 1 day),Sickness absence (1 to 3 days absence),Sickness absence - 4 -14 days absence,Sickness absence - absence expected to exceed14days
Ghana,Central,Gomoa East,Buduburam,Becerota Maternity Home,2016-11-01T00:00:00Z,Private,Maternity Home,0,2,1,1,0,0,0,0,0,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,2,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2016-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,4,3,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2016-01-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,1,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2016-11-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,0,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2016-06-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,2,0,2,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2016-12-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,8,0,3,5,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-01-01T00:00:00Z,Government,Regional Hospital,0,2,2,0,0,1,0,0,22,0,5,5,4
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-02-01T00:00:00Z,Government,Regional Hospital,0,5,3,2,0,0,0,0,34,0,7,10,2
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-03-01T00:00:00Z,Government,Regional Hospital,1,1,0,1,0,0,0,0,32,0,6,5,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-04-01T00:00:00Z,Government,Regional Hospital,0,1,0,1,0,0,0,0,77,0,12,10,2
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-05-01T00:00:00Z,Government,Regional Hospital,0,8,0,0,0,0,0,2,26,0,5,11,2
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-06-01T00:00:00Z,Government,Regional Hospital,0,2,1,1,0,0,0,0,22,0,5,8,5
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-07-01T00:00:00Z,Government,Regional Hospital,2,2,2,0,0,0,0,0,12,0,6,6,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-08-01T00:00:00Z,Government,Regional Hospital,1,1,0,0,0,0,1,0,32,0,9,11,4
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-09-01T00:00:00Z,Government,Regional Hospital,0,2,0,0,0,0,0,0,16,0,3,5,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-10-01T00:00:00Z,Government,Regional Hospital,0,1,1,0,0,0,0,0,22,0,13,6,2
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-11-01T00:00:00Z,Government,Regional Hospital,0,1,0,0,0,0,0,0,22,0,8,9,3
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2016-12-01T00:00:00Z,Government,Regional Hospital,0,1,0,0,0,0,0,0,21,0,3,7,3
Ghana,Western,Sekondi-Takoradi,Essikado,Essikado Hospital,2016-01-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,0,0,0,0,1
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Awaso,Gbc Awaso Hospital,2016-12-01T00:00:00Z,Mines,Hospital,0,0,0,0,0,0,0,0,4,2,1,1,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2016-04-01T00:00:00Z,Government,Regional Hospital,0,1,4,3,4,6,3,0,0,0,0,0,0
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2016-06-01T00:00:00Z,Government,Regional Hospital,7,3,3,2,4,3,1,1,19,3,4,0,1
Ghana,Greater Accra,Korle-Klottey,North Ridge,Greater Accra Regional Hospital - Ridge,2016-07-01T00:00:00Z,Government,Regional Hospital,5,0,0,0,0,0,0,0,16,0,3,3,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-03-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,0,4,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-04-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,9,6,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-07-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,3,12,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-08-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,10,4,0
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-10-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,15,15,2
Ghana,Volta,Ho,Ho Central,Ho Teaching Hospital,2016-12-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,0,0,0,0,0,0,2,3,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-01-01T00:00:00Z,Government,District Hospital,1,1,1,0,1,0,0,0,7,0,3,0,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,0,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,1,5,3,1,8,1,5,3,1
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,2,5,2,0,9,2,5,2,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-06-01T00:00:00Z,Government,District Hospital,1,1,0,1,0,0,0,1,7,0,0,0,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,2,1,2
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-08-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,0,1
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-11-01T00:00:00Z,Government,District Hospital,1,0,1,0,0,0,0,0,5,0,1,1,1
Ghana,Eastern,Kwaebibirem,Kade,Kade Govt Hospital,2016-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2016-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,15,0,5,6,2
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2016-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Greater Accra,Accra Metro,Okai Koi South,Kaneshie Polyclinic,2016-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2016-03-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,1,0,0,2,0,0,0,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2016-04-01T00:00:00Z,CHAG,Hospital,3,5,5,0,0,0,0,0,3,0,0,1,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2016-05-01T00:00:00Z,CHAG,Hospital,0,1,0,1,0,0,0,0,0,0,0,0,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2016-06-01T00:00:00Z,CHAG,Hospital,0,0,0,0,0,0,0,0,4,0,0,0,0
Ghana,Eastern,New Juaben South,Old Estate,Koforidua SDA Hospital,2016-09-01T00:00:00Z,CHAG,Hospital,0,1,0,1,0,0,0,0,0,0,0,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-01-01T00:00:00Z,Government,District Hospital,1,1,1,0,0,6,0,0,7,0,6,0,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-02-01T00:00:00Z,Government,District Hospital,2,2,2,0,0,6,4,0,10,0,6,4,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-03-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,0,0,8,0,6,2,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,16,0,0,0,0,0,16,0,8,7,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,4,5,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,1,1,0,2,0,1,1,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,0,0,0,10,0,5,1,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,3,3,1
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,0,0,0,5,0,3,2,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-10-01T00:00:00Z,Government,District Hospital,1,0,0,0,0,0,1,0,6,0,4,1,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-11-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,1,2,0,3,0,1,2,0
Ghana,Greater Accra,Ledzokuku,Teshie North,LEKMA Hospital,2016-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,7,0,6,1,0
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,1,7,0,2,4,1
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,4,6,1
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2016-11-01T00:00:00Z,Government,District Hospital,1,0,0,1,0,1,0,0,6,0,2,0,2
Ghana,Greater Accra,Ayawaso North,Maamobi West,Maamobi General Hospital,2016-12-01T00:00:00Z,Government,District Hospital,1,0,0,1,0,9,2,0,11,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2016-05-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2016-06-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2016-07-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,2,0,0,0,0,2,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2016-10-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,0,0,0,0,0,3,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Tatanaa,Madina Polyclinic (Rawlings Circle),2016-12-01T00:00:00Z,Government,Polyclinic,0,0,0,0,0,1,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-01-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,0,0,0,3,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-02-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,1,0,0,1,2,1
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,1,0,0,1,0,0,0,0,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,1,5,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,1,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,2,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,1,0,0
Ghana,Greater Accra,Accra Metro,Ablekuma (Accra Metro),Mamprobi Hospital,2016-11-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,0,0,5,2,2
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,5,4,1,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,3,1
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,4,3,1,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,5,3,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,3,0,0,0,0,0,0,0
Ghana,Ashanti,Kumasi,Manhyia -Ash Town,Manhyia Government Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,4,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,13,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,14,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,6,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,10,0,0,0,0
Ghana,Western,Ahanta West,Dixcove,Nana Hima Dekyi Hospital,2016-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,8,0,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bekwai (Western),Peace & Grace Hospital,2016-12-01T00:00:00Z,Private,Hospital,0,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,PML Hospital,2016-04-01T00:00:00Z,Government,Hospital,0,0,0,0,0,0,0,0,1,0,1,1,0
Ghana,Greater Accra,Shai-Osudoku,Dodowa,Shai Osudoku Hospital,2016-02-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,1,0,0,0,1
Ghana,Greater Accra,Shai-Osudoku,Dodowa,Shai Osudoku Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Greater Accra,Shai-Osudoku,Dodowa,Shai Osudoku Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,0,1,1
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2016-08-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,0,2,1,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2016-09-01T00:00:00Z,CHAG,District Hospital,3,0,0,0,0,0,0,0,2,0,5,0,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2016-10-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,10,3,6,1,0
Ghana,Oti,Kadjebi,Dodi,St. Mary Theresa Hospital,2016-12-01T00:00:00Z,CHAG,District Hospital,0,0,0,0,0,0,0,0,1,0,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,0,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-03-01T00:00:00Z,Government,District Hospital,0,0,1,0,0,0,0,0,4,2,0,2,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-05-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,1,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,2,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-07-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,1,3,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,1,2,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-09-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,1,2,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,0,3,1,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-11-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,3,2,1,0,0
Ghana,Central,Twifo Ati Morkwa,Praso (Twifo Ati Morkwa),Twifo Ati Morkwa District Hospital,2016-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,4,2,2,0,0
Ghana,Greater Accra,Accra Metro,Ashiedu Keteke,Ussher Hospital,2016-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,10,5,2,3
Ghana,Western,Wassa Amenfi East,Akropong (WAE),Wassa Akropong Govt Hospital,2016-10-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Greater Accra,Weija-Gbawe,Weija,Weija-Gbawe Municipal Hospital,2016-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2017-03-01T00:00:00Z,Government,District Hospital,2,6,0,0,0,0,0,0,6,0,4,2,0
Ghana,Central,Abura-Asebu-Kwamankese,Abura Dunkwa,Abura Dunkwa District Hospital,2017-05-01T00:00:00Z,Government,District Hospital,5,2,0,2,0,1,1,0,5,0,4,1,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2017-01-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Greater Accra,Okai Koi North,Achimota,Achimota Hospital,2017-02-01T00:00:00Z,Government,District Hospital,0,1,1,0,0,0,0,0,7,0,5,2,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2017-02-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,2,0,1,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2017-03-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,1,0,0,0,1,1,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2017-05-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,7,0
Ghana,Central,Cape Coast,Adisadel,Adisadel Urban Health Centre,2017-07-01T00:00:00Z,Government,Health Centre,0,0,0,0,0,0,0,0,0,0,0,12,0
Ghana,Western,Wassa East,Daboase,Ahmadiyya Mission Hospital,2017-12-01T00:00:00Z,Other Faith-Based,District Hospital,0,0,0,0,0,0,0,0,0,0,2,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2017-03-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,2,3,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2017-04-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,5,0,5,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2017-06-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,0,0,6,5,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2017-08-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,9,0,7,2,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Bibiani District Hospital,2017-12-01T00:00:00Z,Government,District Hospital,0,0,0,0,0,0,0,0,11,0,9,2,0
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2017-05-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,7,1,1,0,47,0,26,15,3
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2017-06-01T00:00:00Z,Government,Teaching Hospital,7,0,0,0,0,6,2,2,86,0,51,15,6
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2017-07-01T00:00:00Z,Government,Teaching Hospital,0,0,0,0,1,0,0,5,0,0,14,0,5
Ghana,Central,Cape Coast,Adisadel,Cape Coast Teaching Hospital,2017-12-01T00:00:00Z,Government,Teaching Hospital,0,0,2,0,0,0,0,0,21,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2017-11-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,1,1,0,0,0,0,0,0
Ghana,Central,Cape Coast,Adisadel,Christian Eye Centre Clinic,2017-12-01T00:00:00Z,CHAG,Clinic,0,0,0,0,0,0,0,0,0,0,1,1,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2017-05-01T00:00:00Z,Government,Health Centre,2,0,0,0,0,2,0,0,2,0,0,0,0
Ghana,Greater Accra,La-Nkwantanang-Madina,Danfa,Danfa Health Centre,2017-12-01T00:00:00Z,Government,Health Centre,2,0,0,0,1,0,0,0,2,1,0,0,0
Ghana,Western North,Bibiani-Anhwiaso-Bekwai,Bibiani,Divine Love Hospital,2017-12-01T00:00:00Z,Private,Hospital,0,0,0,0,0,60,0,0,23,0,23,0,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2017-01-01T00:00:00Z,Government,Regional Hospital,0,3,2,0,0,0,0,0,23,0,0,0,0
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2017-02-01T00:00:00Z,Government,Regional Hospital,0,4,2,2,0,0,0,0,25,0,5,7,4
Ghana,Eastern,New Juaben South,Koforidua 2,Eastern Regional Hospital,2017-03-01T00:00:00Z,Government,Regional Hospital,0,2,2,0,0,0,0,0,35,0,8,7,5
